Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36603","Applied Physics (APPPHYS) Open Sections"," 990","066","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Yalisove","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36604","Applied Physics (APPPHYS) Open Sections"," 990","067","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Deng","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36605","Applied Physics (APPPHYS) Open Sections"," 990","068","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lubensky","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36606","Applied Physics (APPPHYS) Open Sections"," 990","069","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Flanner","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36607","Applied Physics (APPPHYS) Open Sections"," 990","070","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mycek","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36608","Applied Physics (APPPHYS) Open Sections"," 990","071","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gerdes","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36609","Applied Physics (APPPHYS) Open Sections"," 990","072","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Longmier","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36610","Applied Physics (APPPHYS) Open Sections"," 990","073","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hammig","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36611","Applied Physics (APPPHYS) Open Sections"," 990","074","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Moldwin","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36612","Applied Physics (APPPHYS) Open Sections"," 990","075","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kira","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36613","Applied Physics (APPPHYS) Open Sections"," 990","076","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kushner","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36614","Applied Physics (APPPHYS) Open Sections"," 990","077","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kripfgans","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36615","Applied Physics (APPPHYS) Open Sections"," 990","078","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Radev","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36616","Applied Physics (APPPHYS) Open Sections"," 990","079","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kubarych","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36617","Applied Physics (APPPHYS) Open Sections"," 990","080","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Zochowski","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36618","Applied Physics (APPPHYS) Open Sections"," 990","081","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Green","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36619","Applied Physics (APPPHYS) Open Sections"," 990","082","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Forrest","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36620","Applied Physics (APPPHYS) Open Sections"," 990","083","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kanicki","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36621","Applied Physics (APPPHYS) Open Sections"," 990","084","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kort","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36622","Applied Physics (APPPHYS) Open Sections"," 990","085","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Li","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36623","Applied Physics (APPPHYS) Open Sections"," 990","086","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Krisch","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36624","Applied Physics (APPPHYS) Open Sections"," 990","087","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Schwarz","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36625","Applied Physics (APPPHYS) Open Sections"," 990","088","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Wang","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36626","Applied Physics (APPPHYS) Open Sections"," 990","089","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kuzmich","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36627","Applied Physics (APPPHYS) Open Sections"," 990","090","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kasper","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36628","Applied Physics (APPPHYS) Open Sections"," 990","091","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Siegel","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36629","Applied Physics (APPPHYS) Open Sections"," 990","092","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kotov","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36630","Applied Physics (APPPHYS) Open Sections"," 990","093","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Zgid","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36631","Applied Physics (APPPHYS) Open Sections"," 990","094","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Garikipati","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36632","Applied Physics (APPPHYS) Open Sections"," 990","095","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Willingale","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36633","Applied Physics (APPPHYS) Open Sections"," 990","096","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Page","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36634","Applied Physics (APPPHYS) Open Sections"," 990","097","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Forbes","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36635","Applied Physics (APPPHYS) Open Sections"," 990","098","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Cundiff","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36636","Applied Physics (APPPHYS) Open Sections"," 990","099","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Page","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36637","Applied Physics (APPPHYS) Open Sections"," 990","100","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ramamoorthy","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","28680","Applied Physics (APPPHYS) Open Sections"," 990","101","Diss-Precand","IND"," D ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36638","Applied Physics (APPPHYS) Open Sections"," 990","102","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Phillips","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36639","Applied Physics (APPPHYS) Open Sections"," 990","103","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fowlkes","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36640","Applied Physics (APPPHYS) Open Sections"," 990","104","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lorenzon","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36641","Applied Physics (APPPHYS) Open Sections"," 990","105","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McBride","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36642","Applied Physics (APPPHYS) Open Sections"," 990","106","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mayo","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36643","Applied Physics (APPPHYS) Open Sections"," 990","107","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Deotare","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36644","Applied Physics (APPPHYS) Open Sections"," 990","108","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ahmadi","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36645","Applied Physics (APPPHYS) Open Sections"," 990","109","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ford","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36646","Applied Physics (APPPHYS) Open Sections"," 990","110","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Savit","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36647","Applied Physics (APPPHYS) Open Sections"," 990","111","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hudetz","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36648","Applied Physics (APPPHYS) Open Sections"," 990","112","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McMahon","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36649","Applied Physics (APPPHYS) Open Sections"," 990","113","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McKay","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36650","Applied Physics (APPPHYS) Open Sections"," 990","114","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Keppel-Aleks","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36651","Applied Physics (APPPHYS) Open Sections"," 990","115","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mi","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36652","Applied Physics (APPPHYS) Open Sections"," 990","116","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Liu","  25","  24","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36653","Applied Physics (APPPHYS) Open Sections"," 990","120","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Winful","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36654","Applied Physics (APPPHYS) Open Sections"," 990","121","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jorns","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36655","Applied Physics (APPPHYS) Open Sections"," 990","122","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kuranz","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36656","Applied Physics (APPPHYS) Open Sections"," 990","146","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Liemohn","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36657","Applied Physics (APPPHYS) Open Sections"," 990","147","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Pang","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36658","Applied Physics (APPPHYS) Open Sections"," 990","150","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Clauer","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36659","Applied Physics (APPPHYS) Open Sections"," 990","172","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Akerlof","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36660","Applied Physics (APPPHYS) Open Sections"," 990","173","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Meiners","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36661","Applied Physics (APPPHYS) Open Sections"," 990","174","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Waite Jr","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36662","Applied Physics (APPPHYS) Open Sections"," 990","175","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Guo","  25","  25","N","1.00-8.00",
"Fall 2020","Regular Academic Session","Literature, Sci, and the Arts","36663","Applied Physics (APPPHYS) Open Sections"," 990","176","Diss-Precand","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gombosi","  25","  25","N","1.00-8.00",
